OuterFoldID,ValidationSeason,Gender,Architecture,Universe,Model,Feature,Block,StandardizedCoefficient
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,matchup__seed_diff,matchup_context,-0.11673802137374878
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__norm__rating__elo_mov_538__pct,within_season_normalization,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__compact__margin_trim02,compact_performance,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__norm__schedule__opponent_strength_mean__pct,within_season_normalization,0.2801409661769867
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__adj__net_rtg_a50p0,opponent_adjusted_efficiency,0.08649859577417374
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,context__women,matchup_context,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,matchup__team1_seed,matchup_context,-0.02983996644616127
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,matchup__team1_is_seed_favorite,matchup_context,0.004243989009410143
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,matchup__team2_seed,matchup_context,0.030095523223280907
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,matchup__seed_gap_abs,matchup_context,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,matchup__equal_seed,matchup_context,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,context__season_centered_2000,matchup_context,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__adj__net_rtg_a10p0_z,opponent_adjusted_efficiency,0.1657906025648117
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__adj__net_rtg_a10p0_percentile,opponent_adjusted_efficiency,0.0
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__adj__off_rtg_a10p0,opponent_adjusted_efficiency,0.14506110548973083
rich_Pooled_2016,2016,Pooled,pooled_common,rich,elastic_logistic,diff__adj__net_rtg_a50p0_percentile,opponent_adjusted_efficiency,0.0
