OuterFoldID,ValidationSeason,Gender,Architecture,Universe,Model,Feature,Block,StandardizedCoefficient
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,matchup__seed_diff,matchup_context,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__norm__rating__elo_mov_538__pct,within_season_normalization,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__compact__margin_trim02,compact_performance,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__norm__schedule__opponent_strength_mean__pct,within_season_normalization,0.07683125138282776
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__adj__net_rtg_a50p0,opponent_adjusted_efficiency,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,context__women,matchup_context,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,matchup__team1_seed,matchup_context,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,matchup__team1_is_seed_favorite,matchup_context,-0.05850162357091904
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,matchup__team2_seed,matchup_context,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,matchup__seed_gap_abs,matchup_context,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,matchup__equal_seed,matchup_context,-0.0028310096822679043
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,context__season_centered_2000,matchup_context,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__norm__schedule__quality_win_points_sum__z,within_season_normalization,0.04767674580216408
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__norm__rating__margin_ridge_a25p0__z,within_season_normalization,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__norm__rating__elo_mov_538__z,within_season_normalization,0.5606098175048828
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__norm__rating__colley__z,within_season_normalization,0.2351103127002716
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__norm__rating__bt_c1p0__z,within_season_normalization,0.24511130154132843
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__norm__schedule__rpi__z,within_season_normalization,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__norm__rating__pagerank_margin__pct,within_season_normalization,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__norm__rating__colley__pct,within_season_normalization,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__norm__adj__net_rtg_a10p0__pct,within_season_normalization,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__norm__schedule__rpi__pct,within_season_normalization,0.04995650053024292
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__norm__schedule__quality_win_points_sum__pct,within_season_normalization,0.2157144546508789
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__norm__rating__pagerank_margin__z,within_season_normalization,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__adj__off_rtg_a10p0,opponent_adjusted_efficiency,0.616671085357666
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__adj__net_rtg_a50p0_percentile,opponent_adjusted_efficiency,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__adj__def_rtg_a10p0,opponent_adjusted_efficiency,-0.5436108708381653
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__adj__def_rtg_a50p0,opponent_adjusted_efficiency,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,absdiff__adj__net_rtg_a50p0,opponent_adjusted_efficiency,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,absdiff__adj__net_rtg_a50p0_z,opponent_adjusted_efficiency,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,absdiff__adj__def_rtg_a50p0,opponent_adjusted_efficiency,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,absdiff__adj__off_rtg_a50p0,opponent_adjusted_efficiency,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,absdiff__adj__off_rtg_a10p0,opponent_adjusted_efficiency,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,absdiff__adj__def_rtg_a10p0,opponent_adjusted_efficiency,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,absdiff__adj__net_rtg_a10p0,opponent_adjusted_efficiency,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,absdiff__adj__net_rtg_a10p0_z,opponent_adjusted_efficiency,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__compact__half_marginmean_first,compact_performance,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__compact__home_margin_mean,compact_performance,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__compact__margin_q75,compact_performance,0.219432532787323
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__compact__margin_q90,compact_performance,0.06351832300424576
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__compact__pythag_exp8p0,compact_performance,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__compact__blowout_win20_rate,compact_performance,0.031995005905628204
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__compact__half_winpct_first,compact_performance,-0.30011796951293945
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__compact__pythag_exp13p91,compact_performance,-0.14331194758415222
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__compact__margin_median,compact_performance,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__compact__blowout_win10_rate,compact_performance,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__compact__wins,compact_performance,0.0009081372991204262
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__compact__ewm_h20_margin,compact_performance,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__compact__ewm_h10_margin,compact_performance,-0.30760303139686584
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__compact__margin_q25,compact_performance,0.0
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__compact__win_pct,compact_performance,-0.16923509538173676
rich_Pooled_2021,2021,Pooled,pooled_common,rich,elastic_logistic,diff__compact__half_pointsformean_first,compact_performance,0.0
