OuterFoldID,ValidationSeason,Gender,Architecture,Universe,Model,Feature,Block,StandardizedCoefficient
rich_Pooled_2016,2016,Pooled,pooled_common,rich,ridge_margin,matchup__seed_diff,matchup_context,-0.23036493360996246
rich_Pooled_2016,2016,Pooled,pooled_common,rich,ridge_margin,diff__norm__rating__elo_mov_538__pct,within_season_normalization,-0.19833509624004364
rich_Pooled_2016,2016,Pooled,pooled_common,rich,ridge_margin,diff__compact__margin_trim02,compact_performance,0.6259204149246216
rich_Pooled_2016,2016,Pooled,pooled_common,rich,ridge_margin,diff__norm__schedule__opponent_strength_mean__pct,within_season_normalization,-0.8348756432533264
rich_Pooled_2016,2016,Pooled,pooled_common,rich,ridge_margin,diff__adj__net_rtg_a50p0,opponent_adjusted_efficiency,1.2204452753067017
rich_Pooled_2016,2016,Pooled,pooled_common,rich,ridge_margin,context__women,matchup_context,0.003113193903118372
rich_Pooled_2016,2016,Pooled,pooled_common,rich,ridge_margin,diff__norm__rating__elo_mov_538__z,within_season_normalization,0.7039263844490051
rich_Pooled_2016,2016,Pooled,pooled_common,rich,ridge_margin,diff__norm__rating__margin_ridge_a25p0__z,within_season_normalization,0.2433551400899887
rich_Pooled_2016,2016,Pooled,pooled_common,rich,ridge_margin,diff__norm__schedule__quality_win_points_sum__z,within_season_normalization,0.7736949920654297
rich_Pooled_2016,2016,Pooled,pooled_common,rich,ridge_margin,diff__norm__rating__bt_c1p0__z,within_season_normalization,0.4631437361240387
rich_Pooled_2016,2016,Pooled,pooled_common,rich,ridge_margin,diff__norm__rating__colley__z,within_season_normalization,0.30838972330093384
rich_Pooled_2016,2016,Pooled,pooled_common,rich,ridge_margin,diff__norm__schedule__rpi__z,within_season_normalization,-0.4276624023914337
rich_Pooled_2016,2016,Pooled,pooled_common,rich,ridge_margin,diff__norm__schedule__quality_win_points_sum__pct,within_season_normalization,0.9744840264320374
rich_Pooled_2016,2016,Pooled,pooled_common,rich,ridge_margin,diff__norm__schedule__rpi__pct,within_season_normalization,-0.20138776302337646
