OuterFoldID,ValidationSeason,Gender,Architecture,Universe,Model,Feature,Block,StandardizedCoefficient
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,matchup__seed_diff,matchup_context,-0.3059048652648926
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,diff__norm__rating__elo_mov_538__pct,within_season_normalization,0.42038044333457947
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,diff__compact__margin_trim02,compact_performance,0.742871105670929
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,diff__norm__schedule__opponent_strength_mean__pct,within_season_normalization,1.3164304494857788
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,diff__adj__net_rtg_a50p0,opponent_adjusted_efficiency,1.3698869943618774
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,diff__adj__net_rtg_a10p0,opponent_adjusted_efficiency,1.9763410091400146
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,diff__adj__off_rtg_a10p0,opponent_adjusted_efficiency,1.8468965291976929
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,diff__adj__net_rtg_a10p0_percentile,opponent_adjusted_efficiency,0.37639719247817993
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,diff__adj__def_rtg_a10p0,opponent_adjusted_efficiency,-1.7259501218795776
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,diff__adj__net_rtg_a50p0_percentile,opponent_adjusted_efficiency,-0.5298267602920532
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,diff__adj__def_rtg_a50p0,opponent_adjusted_efficiency,-0.6155922412872314
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,absdiff__adj__def_rtg_a50p0,opponent_adjusted_efficiency,1.80980350705795e-05
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,absdiff__adj__def_rtg_a10p0,opponent_adjusted_efficiency,1.0144403859158047e-05
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,absdiff__adj__net_rtg_a50p0,opponent_adjusted_efficiency,8.963870641309768e-06
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,absdiff__adj__net_rtg_a10p0,opponent_adjusted_efficiency,1.1760434972529765e-05
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,absdiff__adj__off_rtg_a50p0,opponent_adjusted_efficiency,-3.083123010583222e-05
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,absdiff__adj__off_rtg_a10p0,opponent_adjusted_efficiency,-1.2317810615058988e-05
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,matchup__team1_seed,matchup_context,-0.2530285716056824
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,matchup__team1_is_seed_favorite,matchup_context,0.025667019188404083
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,matchup__team2_seed,matchup_context,0.25288575887680054
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,matchup__equal_seed,matchup_context,0.0034987397957593203
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,matchup__seed_gap_abs,matchup_context,-2.708019019337371e-05
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,context__season_centered_2000,matchup_context,4.137020368943922e-06
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,diff__norm__rating__elo_mov_538__z,within_season_normalization,0.9217262864112854
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,diff__norm__rating__bt_c1p0__z,within_season_normalization,1.116117000579834
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,diff__norm__schedule__quality_win_points_sum__z,within_season_normalization,1.6417244672775269
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,diff__norm__schedule__rpi__z,within_season_normalization,0.28853559494018555
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,diff__norm__schedule__quality_win_points_sum__pct,within_season_normalization,0.16762016713619232
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,diff__norm__rating__pagerank_margin__pct,within_season_normalization,-0.15014603734016418
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,diff__norm__rating__bt_c1p0__pct,within_season_normalization,0.6575607061386108
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,diff__norm__schedule__rpi__pct,within_season_normalization,-0.13356557488441467
rich_W_2019,2019,W,separate_gender,rich,ridge_margin,diff__compact__half_marginmean_first,compact_performance,1.23407781124115
