OuterFoldID,ValidationSeason,Gender,Architecture,Universe,Model,Feature,Block,StandardizedCoefficient
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,matchup__seed_diff,matchup_context,-0.07826929539442062
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__norm__rating__elo_mov_538__pct,within_season_normalization,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__compact__margin_trim02,compact_performance,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__norm__schedule__opponent_strength_mean__pct,within_season_normalization,0.3626730740070343
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__adj__net_rtg_a50p0,opponent_adjusted_efficiency,0.09463735669851303
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,context__women,matchup_context,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,matchup__team1_seed,matchup_context,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,matchup__team1_is_seed_favorite,matchup_context,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,matchup__team2_seed,matchup_context,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,matchup__seed_gap_abs,matchup_context,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,matchup__equal_seed,matchup_context,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,context__season_centered_2000,matchup_context,0.0
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__norm__rating__margin_ridge_a25p0__z,within_season_normalization,0.12419158965349197
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__norm__rating__elo_mov_538__z,within_season_normalization,0.3433312177658081
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__norm__rating__colley__z,within_season_normalization,0.016517767682671547
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__norm__schedule__quality_win_points_sum__z,within_season_normalization,0.057251304388046265
rich_Pooled_2017,2017,Pooled,pooled_common,rich,elastic_logistic,diff__norm__rating__bt_c1p0__z,within_season_normalization,0.10712267458438873
